question,answer,type,entities,timestamp,error
What are the requirements for bottle gourd cultivation?,"🌱 Bottle Gourd COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 60-75 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 22-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Anmol

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['bottle gourd'],2026-02-11T09:48:23.977665,
Should I grow carrot or potato?,"🌾 COMPARISON: Carrot vs Potato

Carrot:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 90-110 days
• Main regions: Punjab, KPK

Potato:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, KPK

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['carrot', 'potato']",2026-02-11T09:48:23.979663,
Ideal temperature for cucumber?,"🌱 Cucumber COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 50-70 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Marketmore, Local Hybrid

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['cucumber'],2026-02-11T09:48:23.983667,
How to prepare land for peas?,"Land preparation for peas:
1. Clear previous crop residues
2. Plough 2-3 times for fine tilth
3. Level the field properly
4. Add basal fertilizer: DAP if available
5. Make irrigation channels
6. Pre-sowing irrigation if needed
Time required: 10-15 days before sowing",practical,['peas'],2026-02-11T09:48:23.989666,
How much fertilizer for sugarcane?,"Fertilizer amount for sugarcane:
• Basic recommendation: NPK 250:115:115
• Apply in 3 splits: Basal, vegetative, reproductive stages
• Soil test based: Adjust based on soil test results
• Organic option: 10-15 tons farmyard manure per acre
• Micronutrients: Zinc, boron based on deficiency symptoms",practical,['sugarcane'],2026-02-11T09:48:23.985666,
Water holding capacity: clay vs black,"📊 COMPARISON: Clay vs Black Soil

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose clay for: specific crops
• Choose black for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'clay']",2026-02-11T09:48:23.989666,
Crops suitable for clay soil,"🌍 Clay SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: fine
• Drainage: poor
• Nutrient content: high
• Water holding capacity: excellent
• pH range: 5.5-7.5

🌱 SUITABLE CROPS:
• rice, wheat, soybean, cabbage, spinach

⚠️ COMMON PROBLEMS:
• compaction, poor aeration, slow drainage

🔧 IMPROVEMENT METHODS:
1. add sand
2. gypsum application
3. deep ploughing
4. add lime

💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['clay'],2026-02-11T09:48:23.987666,
Should I grow cabbage or brinjal?,"🌾 COMPARISON: Cabbage vs Brinjal

Cabbage:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, KPK

Brinjal:
• Season: kharif
• Soil: loamy
• Water: moderate
• Duration: 100-120 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['brinjal', 'cabbage']",2026-02-11T09:48:23.978664,
How to cultivate cotton successfully?,"🌱 Cotton COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 150-180 days

🌱 SOIL REQUIREMENTS:
• Best soil: well-drained loamy, black soil
• Ideal pH: 6.0-8.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 21-35°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• BT-121, MNH-886, CIM-602

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: urea, zinc sulphate

🐛 PEST MANAGEMENT:
• Common pests: bollworm, whitefly, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: leaf curl virus, bacterial blight, verticillium wilt
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['cotton'],2026-02-11T09:48:23.978664,
bitter gourd vs garlic: which requires more water?,"🌾 COMPARISON: Bitter Gourd vs Garlic

Bitter Gourd:
• Season: kharif
• Soil: loamy
• Water: moderate
• Duration: 60-80 days
• Main regions: Punjab, Sindh

Garlic:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 120-150 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['bitter gourd', 'garlic']",2026-02-11T09:48:23.984668,
Ideal temperature for cauliflower?,"🌱 Cauliflower COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Snowball, Early Kunwari

💊 FERTILIZER RECOMMENDATION:
• NPK 100:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: diamondback moth
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: black rot, club root
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['cauliflower'],2026-02-11T09:48:23.981676,
How to grow cabbage?,"🌱 Cabbage COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK, Balochistan

🎯 RECOMMENDED VARIETIES:
• Golden Acre, Copenhagen Market

💊 FERTILIZER RECOMMENDATION:
• NPK 120:80:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: cabbage worm, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: black rot, downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['cabbage'],2026-02-11T09:48:23.990666,'soil'
How much fertilizer for pumpkin?,"Fertilizer amount for pumpkin:
• Basic recommendation: NPK 80:40:40
• Apply in 3 splits: Basal, vegetative, reproductive stages
• Soil test based: Adjust based on soil test results
• Organic option: 10-15 tons farmyard manure per acre
• Micronutrients: Zinc, boron based on deficiency symptoms",practical,['pumpkin'],2026-02-11T09:48:23.986666,
okra (ladyfinger) vs radish: which requires more water?,"🌾 COMPARISON: Okra (Ladyfinger) vs Radish

Okra (Ladyfinger):
• Season: kharif
• Soil: loamy
• Water: moderate
• Duration: 50-60 days
• Main regions: Punjab, Sindh

Radish:
• Season: rabi
• Soil: sandy loam
• Water: low to moderate
• Duration: 40-60 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['okra (ladyfinger)', 'radish']",2026-02-11T09:48:23.980670,
Water requirements for wheat?,"🌱 Wheat COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 110-130 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy, clay loam, well-drained
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-25°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, KPK, Balochistan

🎯 RECOMMENDED VARIETIES:
• Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91

💊 FERTILIZER RECOMMENDATION:
• NPK 120:60:40
• Additional: urea, DAP

🐛 PEST MANAGEMENT:
• Common pests: aphids, armyworm, termites
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: rust, smut, powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['wheat'],2026-02-11T09:48:23.980670,
Characteristics of sandy soil,"🌍 Sandy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: coarse
• Drainage: excellent
• Nutrient content: low
• Water holding capacity: poor
• pH range: 6.0-8.0

🌱 SUITABLE CROPS:
• groundnut, watermelon, carrot, potato, sunflower

⚠️ COMMON PROBLEMS:
• nutrient leaching, dries quickly, low fertility

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. use mulch
3. frequent irrigation
4. green manure

💧 WATER MANAGEMENT:
• Irrigation frequency: High (dries quickly)
• Best irrigation: Drip/sprinkler

🌾 FERTILIZER STRATEGY:
• Frequent light applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['sandy'],2026-02-11T09:48:23.980670,
How to lose weight fast?,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or any other agriculture subject.",out_of_domain,[],2026-02-11T09:48:23.990666,
tomato cultivation guide,"🌱 Tomato COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 70-90 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, well-drained
• Ideal pH: 6.0-6.8

🌡️ CLIMATIC CONDITIONS:
• Temperature: 18-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, KPK, Balochistan

🎯 RECOMMENDED VARIETIES:
• Roma, Money Maker, Rio Grande

💊 FERTILIZER RECOMMENDATION:
• NPK 120:60:60
• Additional: FYM

🐛 PEST MANAGEMENT:
• Common pests: whitefly, fruit borer, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: early blight, late blight, leaf curl
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['tomato'],2026-02-11T09:48:23.987666,
black vs clay: which has better drainage?,"📊 COMPARISON: Black vs Clay Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose clay for: water retention
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'clay']",2026-02-11T09:48:23.986666,
Characteristics of loamy soil,"🌍 Loamy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: medium
• Drainage: good
• Nutrient content: moderate
• Water holding capacity: good
• pH range: 6.0-7.5

🌱 SUITABLE CROPS:
• most crops, vegetables, fruits, cereals, pulses

⚠️ COMMON PROBLEMS:
• erosion if not managed, requires regular organic addition

🔧 IMPROVEMENT METHODS:
1. maintain organic content
2. crop rotation
3. balanced fertilization


💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['loamy'],2026-02-11T09:48:23.976656,
peas vs radish: which requires more water?,"🌾 COMPARISON: Peas vs Radish

Peas:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 90-110 days
• Main regions: Punjab, KPK

Radish:
• Season: rabi
• Soil: sandy loam
• Water: low to moderate
• Duration: 40-60 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['peas', 'radish']",2026-02-11T09:48:23.990666,
Tell me about cucumber farming.,"🌱 Cucumber COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 50-70 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Marketmore, Local Hybrid

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['cucumber'],2026-02-11T09:48:23.989666,
How to manage black soil?,"🌍 Black SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: clayey
• Drainage: poor when wet
• Nutrient content: high in calcium/magnesium
• Water holding capacity: good
• pH range: 7.0-8.5

🌱 SUITABLE CROPS:
• cotton, sugarcane, wheat, sorghum, citrus

⚠️ COMMON PROBLEMS:
• cracks when dry, hard to work when wet, alkaline nature

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. contour bunding
3. subsoiling
4. gypsum

💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['black'],2026-02-11T09:48:23.982669,
How to improve clay soil?,"🌍 Clay SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: fine
• Drainage: poor
• Nutrient content: high
• Water holding capacity: excellent
• pH range: 5.5-7.5

🌱 SUITABLE CROPS:
• rice, wheat, soybean, cabbage, spinach

⚠️ COMMON PROBLEMS:
• compaction, poor aeration, slow drainage

🔧 IMPROVEMENT METHODS:
1. add sand
2. gypsum application
3. deep ploughing
4. add lime

💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['clay'],2026-02-11T09:48:23.980670,
How much fertilizer for spinach?,"Fertilizer amount for spinach:
• Basic recommendation: NPK 60:40:40
• Apply in 3 splits: Basal, vegetative, reproductive stages
• Soil test based: Adjust based on soil test results
• Organic option: 10-15 tons farmyard manure per acre
• Micronutrients: Zinc, boron based on deficiency symptoms",practical,['spinach'],2026-02-11T09:48:23.983667,
Organic farming methods for cucumber,"Organic farming for cucumber:
• Soil preparation: Green manure, compost addition
• Varieties: Use traditional or organic-certified varieties
• Pest control: Neem-based products, biological controls
• Disease control: Bio-fungicides, resistant varieties
• Certification: Requires 3-year conversion period
• Yield: May be 10-20% lower initially",practical,['cucumber'],2026-02-11T09:48:23.977665,
Organic farming methods for radish,"Organic farming for radish:
• Soil preparation: Green manure, compost addition
• Varieties: Use traditional or organic-certified varieties
• Pest control: Neem-based products, biological controls
• Disease control: Bio-fungicides, resistant varieties
• Certification: Requires 3-year conversion period
• Yield: May be 10-20% lower initially",practical,['radish'],2026-02-11T09:48:23.986666,
How to test soil quality?,"How to test soil quality:
1. Collect samples from 10-15 spots in field
2. Take from 0-6 inch depth
3. Mix samples thoroughly
4. Send to soil testing lab
5. Test for: pH, NPK, organic carbon, micronutrients
6. Frequency: Before each cropping season
7. Home kits available for basic pH testing",practical,[],2026-02-11T09:48:23.976656,
What is the ideal pH for spinach?,"🌱 Spinach COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 30-45 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• All regions

🎯 RECOMMENDED VARIETIES:
• Local Green

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: leaf miner
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['spinach'],2026-02-11T09:48:23.983667,
Water holding capacity: sandy vs black,"📊 COMPARISON: Sandy vs Black Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose black for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'sandy']",2026-02-11T09:48:23.980670,
In which regions is onion grown?,"🌱 Onion COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 100-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 13-24°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, Balochistan

🎯 RECOMMENDED VARIETIES:
• Phulkara, Swat-1

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: thrips, onion fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: purple blotch, downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['onion'],2026-02-11T09:48:23.979663,
What's the weather today?,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or any other agriculture subject.",out_of_domain,[],2026-02-11T09:48:23.990666,
What are the requirements for pumpkin cultivation?,"🌱 Pumpkin COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Local Round

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['pumpkin'],2026-02-11T09:48:23.975149,
Water retention in clay soil,"🌍 Clay SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: fine
• Drainage: poor
• Nutrient content: high
• Water holding capacity: excellent
• pH range: 5.5-7.5

🌱 SUITABLE CROPS:
• rice, wheat, soybean, cabbage, spinach

⚠️ COMMON PROBLEMS:
• compaction, poor aeration, slow drainage

🔧 IMPROVEMENT METHODS:
1. add sand
2. gypsum application
3. deep ploughing
4. add lime

💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['clay'],2026-02-11T09:48:23.988667,
mustard vs potato: which requires more water?,"🌾 COMPARISON: Mustard vs Potato

Mustard:
• Season: rabi
• Soil: loamy
• Water: low to moderate
• Duration: 110-130 days
• Main regions: Punjab, Sindh

Potato:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, KPK

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['mustard', 'potato']",2026-02-11T09:48:23.977665,
How much fertilizer for okra (ladyfinger)?,"Fertilizer amount for okra (ladyfinger):
• Basic recommendation: NPK 80:40:40
• Apply in 3 splits: Basal, vegetative, reproductive stages
• Soil test based: Adjust based on soil test results
• Organic option: 10-15 tons farmyard manure per acre
• Micronutrients: Zinc, boron based on deficiency symptoms",practical,['okra (ladyfinger)'],2026-02-11T09:48:23.983667,
radish cultivation guide,"🌱 Radish COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 40-60 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-20°C
• Water: low to moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, KPK

🎯 RECOMMENDED VARIETIES:
• White Icicle, Desi Long

💊 FERTILIZER RECOMMENDATION:
• NPK 50:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['radish'],2026-02-11T09:48:23.980670,
Popular varieties of cotton?,"🌱 Cotton COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 150-180 days

🌱 SOIL REQUIREMENTS:
• Best soil: well-drained loamy, black soil
• Ideal pH: 6.0-8.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 21-35°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• BT-121, MNH-886, CIM-602

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: urea, zinc sulphate

🐛 PEST MANAGEMENT:
• Common pests: bollworm, whitefly, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: leaf curl virus, bacterial blight, verticillium wilt
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['cotton'],2026-02-11T09:48:23.985666,
Compare mustard and cabbage cultivation,"🌾 COMPARISON: Mustard vs Cabbage

Mustard:
• Season: rabi
• Soil: loamy
• Water: low to moderate
• Duration: 110-130 days
• Main regions: Punjab, Sindh

Cabbage:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, KPK

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['mustard', 'cabbage']",2026-02-11T09:48:23.983667,
How much fertilizer for pumpkin?,"Fertilizer amount for pumpkin:
• Basic recommendation: NPK 80:40:40
• Apply in 3 splits: Basal, vegetative, reproductive stages
• Soil test based: Adjust based on soil test results
• Organic option: 10-15 tons farmyard manure per acre
• Micronutrients: Zinc, boron based on deficiency symptoms",practical,['pumpkin'],2026-02-11T09:48:23.987666,
What should I know about growing cauliflower?,"🌱 Cauliflower COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Snowball, Early Kunwari

💊 FERTILIZER RECOMMENDATION:
• NPK 100:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: diamondback moth
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: black rot, club root
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['cauliflower'],2026-02-11T09:48:23.986666,
