question,answer,type,entities,timestamp
Compare mungbean and sunflower water requirements,"🌾 COMPARISON: MUNGBEAN vs SUNFLOWER

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Mungbean           │ Sunflower          │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ rabi               │
│ Duration     │ 55-70 days         │ 90-110 days        │
│ Soil         │ well-drained loamy │ well-drained loamy │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 10-18 maunds       │ 25-40 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Mungbean: Punjab, Sindh
Sunflower: Punjab, Sindh",comparison_crop,"['sunflower', 'mungbean']",2026-02-12T17:23:09.520351
Integrated pest management for rice,"🐛 IPM FOR RICE

Pests: stem borer, brown plant hopper, leaf folder
Diseases: blast, bacterial blight

IPM Strategies:
1. Cultural: Rotation, sanitation
2. Mechanical: Traps, hand picking
3. Biological: Beneficial insects, Bt
4. Chemical: Last resort

Monitor weekly, act at threshold",practical,['rice'],2026-02-12T17:23:09.536878
Best practices for sugarcane cultivation?,"🌾 COMPLETE GUIDE: SUGARCANE IN PAKISTAN

📅 Season: spring, autumn, ratoon
🌱 Soil: deep fertile loamy, well-drained alluvial
🌡️ Temperature: 20-35°C
💧 Water: high, 1500-2500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: CPF-248, CPF-247, HSF-240, S2006-US-633
💊 Fertilizer: NPK 250:115:115, urea
🐛 Pests: top borer, root borer
🦠 Diseases: red rot, whip smut
📈 Yield: 600-800 maunds

⏱️ Duration: 10-16 months
🌾 Harvest: November 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['sugarcane'],2026-02-12T17:23:09.537876
Compare loamy and red soils for agriculture,"📊 COMPARISON: LOAMY vs RED SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Loamy          │ Red            │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium         │ sandy loam to loamy │
│ Drainage    │ good           │ good           │
│ Water Hold  │ good           │ moderate       │
│ Nutrients   │ moderate to high │ low in organic matter │
└─────────────┴────────────────┴────────────────┘

Loamy crops: most crops, vegetables, fruits
Red crops: groundnut, rice (upland), millets",comparison_soil,"['red', 'loamy']",2026-02-12T17:23:09.539877
How to cultivate gram (chickpea) successfully?,"🌾 COMPLETE GUIDE: GRAM (CHICKPEA) IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, well-drained loamy
🌡️ Temperature: 15-25°C
💧 Water: low, 300-500mm, rainfed preferred
📍 Regions: Punjab, Sindh

🎯 Varieties: Desi (ICC-4958), Kabuli (BENA), Noor-91, Thal-2006
💊 Fertilizer: DAP 50-100 kg/acre, organic manure
🐛 Pests: pod borer, cutworm
🦠 Diseases: ascochyta blight, wilt
📈 Yield: 15-25 maunds, 600-1000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: February 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['gram (chickpea)'],2026-02-12T17:23:09.557405
When to harvest wheat for maximum yield?,"🌾 HARVESTING WHEAT

Time: April 15 - May 15
Signs: Color change, hardness, moisture 12-14%
Methods: Manual (small), Mechanical (large)
Post-Harvest: Dry, clean, grade, store properly",practical,['wheat'],2026-02-12T17:23:09.529870
Pests affecting rice and management?,"🌾 COMPLETE GUIDE: RICE IN PAKISTAN

📅 Season: kharif
🌱 Soil: clay, clay loam
🌡️ Temperature: 20-35°C
💧 Water: high, 1200-2000mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Super Basmati, Basmati-385, IRRI-6, KS-282
💊 Fertilizer: NPK 100:50:50, urea
🐛 Pests: stem borer, brown plant hopper
🦠 Diseases: blast, bacterial blight
📈 Yield: 40-60 maunds, 2500-3500 kg (Basmati)

⏱️ Duration: 90-150 days
🌾 Harvest: October 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['rice'],2026-02-12T17:23:09.527355
How to manage sandy soil effectively?,"🌍 SANDY SOIL PROFILE

📊 Properties:
• Texture: coarse
• Drainage: excellent
• Nutrients: low to medium
• Water Holding: poor
• pH: 6.0-8.0

🌱 Suitable Crops:
• groundnut, watermelon, carrot, potato

⚠️ Challenges:
• nutrient leaching, dries quickly

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['sandy'],2026-02-12T17:23:09.527355
How to control pests in brinjal organically?,"🌿 ORGANIC BRINJAL

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['brinjal'],2026-02-12T17:23:09.526355
mountain vs loamy: which has better drainage?,"📊 COMPARISON: MOUNTAIN vs LOAMY SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Mountain       │ Loamy          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ variable, often stony │ medium         │
│ Drainage    │ excessive      │ good           │
│ Water Hold  │ poor           │ good           │
│ Nutrients   │ variable       │ moderate to high │
└─────────────┴────────────────┴────────────────┘

Mountain crops: maize, wheat, potato
Loamy crops: most crops, vegetables, fruits",comparison_soil,"['loamy', 'mountain']",2026-02-12T17:23:09.542876
Which is better: okra or barley?,"🌾 COMPARISON: OKRA vs BARLEY

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Okra               │ Barley             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ rabi               │
│ Duration     │ 50-60 days         │ 90-110 days        │
│ Soil         │ loamy              │ loamy              │
│ Water        │ moderate           │ low to moderate    │
│ Yield/Acre   │ 40-70 maunds       │ 20-35 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Okra: Punjab, Sindh
Barley: Punjab, Sindh",comparison_crop,"['okra', 'barley']",2026-02-12T17:23:09.528871
How to increase watermelon yield per acre?,"🌾 COMPLETE GUIDE: WATERMELON IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 25-35°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Sugar Baby, Crimson Sweet, Charleston Gray, Qasmi
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: fruit fly, aphids
🦠 Diseases: fusarium wilt, anthracnose
📈 Yield: 100-180 maunds, 5000-9000 kg

⏱️ Duration: 75-90 days
🌾 Harvest: July 15 - September 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['watermelon'],2026-02-12T17:23:09.529870
Difference between barley and citrus cultivation in Pakistan,"🌾 COMPARISON: BARLEY vs CITRUS

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Barley             │ Citrus             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ winter             │
│ Duration     │ 90-110 days        │ perennial          │
│ Soil         │ loamy              │ well-drained loamy │
│ Water        │ low to moderate    │ moderate           │
│ Yield/Acre   │ 20-35 maunds       │ 80-150 maunds      │
└──────────────┴────────────────────┴────────────────────┘

Barley: Punjab, Sindh
Citrus: Punjab (Sahiwal, Sargodha), Sindh",comparison_crop,"['barley', 'citrus']",2026-02-12T17:23:09.539877
What are the requirements for mustard cultivation?,"🌾 COMPLETE GUIDE: MUSTARD IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 10-25°C
💧 Water: low to moderate, 250-400mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Raya Anmol, Punjab Sarson, Con-ola, Hyola-401
💊 Fertilizer: NPK 60:40:40, urea
🐛 Pests: aphids, painted bug
🦠 Diseases: white rust, downy mildew
📈 Yield: 20-35 maunds, 900-1500 kg

⏱️ Duration: 110-130 days
🌾 Harvest: March 15 - April 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['mustard'],2026-02-12T17:23:09.526355
How to cultivate mango successfully?,"🌾 COMPLETE GUIDE: MANGO IN PAKISTAN

📅 Season: summer
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 25-40°C
💧 Water: moderate, 900-1100mm annually
📍 Regions: Punjab (Multan, Bahawalpur), Sindh

🎯 Varieties: Sindhri, Langra, Chaunsa, Dusehri
💊 Fertilizer: NPK 100:50:100, urea
🐛 Pests: mango mealybug, fruit fly
🦠 Diseases: anthracnose, powdery mildew
📈 Yield: 40-100 maunds, 2000-5000 kg

⏱️ Duration: perennial, 4-6 years to bearing
🌾 Harvest: May 15 - August 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['mango'],2026-02-12T17:23:09.544877
Agriculture challenges in Balochistan?,"🌾 BALOCHISTAN AGRICULTURE

Major Crops:
• Dates (Makran region)
• Apples, Apricots (Quetta)
• Vegetables (Quetta)
• Drought-tolerant crops

Challenges:
• Water scarcity
• Arid climate
• Limited irrigation

Famous for dates and fruits",pakistan_specific,[],2026-02-12T17:23:09.526355
Tell me about potato farming practices in Pakistan.,"🌾 COMPLETE GUIDE: POTATO IN PAKISTAN

📅 Season: rabi, autumn
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 15-20°C
💧 Water: moderate, 500-700mm
📍 Regions: Punjab, KPK (Hazara)

🎯 Varieties: Desiree, Cardinal, Sante, Lady Rosetta
💊 Fertilizer: NPK 200:100:100, urea
🐛 Pests: potato tuber moth, aphids
🦠 Diseases: late blight, early blight
📈 Yield: 200-300 maunds, 12000-18000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: January 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['potato'],2026-02-12T17:23:09.525358
Agriculture challenges in Balochistan?,"🌾 BALOCHISTAN AGRICULTURE

Major Crops:
• Dates (Makran region)
• Apples, Apricots (Quetta)
• Vegetables (Quetta)
• Drought-tolerant crops

Challenges:
• Water scarcity
• Arid climate
• Limited irrigation

Famous for dates and fruits",pakistan_specific,[],2026-02-12T17:23:09.534870
Compare groundnut and watermelon water requirements,"🌾 COMPARISON: GROUNDNUT vs WATERMELON

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Groundnut          │ Watermelon         │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ kharif             │
│ Duration     │ 120-140 days       │ 75-90 days         │
│ Soil         │ well-drained sandy loam │ sandy loam         │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 25-40 maunds (pods) │ 100-180 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Groundnut: Punjab, Sindh
Watermelon: Punjab, Sindh",comparison_crop,"['watermelon', 'groundnut']",2026-02-12T17:23:09.531872
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.537876
How to prepare land for sugarcane cultivation?,"🔨 LAND PREPARATION FOR SUGARCANE

Best Soil: deep fertile loamy, well-drained alluvial

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,['sugarcane'],2026-02-12T17:23:09.537876
Compare clay loam and red soils for agriculture,"📊 COMPARISON: CLAY LOAM vs RED SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Clay Loam      │ Red            │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium fine    │ sandy loam to loamy │
│ Drainage    │ moderate       │ good           │
│ Water Hold  │ good to high   │ moderate       │
│ Nutrients   │ moderate to high │ low in organic matter │
└─────────────┴────────────────┴────────────────┘

Clay Loam crops: wheat, rice, cotton
Red crops: groundnut, rice (upland), millets",comparison_soil,"['red', 'clay loam', 'clay']",2026-02-12T17:23:09.531872
What are the major crops grown in Pakistan?,"🌾 MAJOR CROPS OF PAKISTAN

Food Grains:
• Wheat (staple, all provinces)
• Rice (export, Basmati from Punjab)
• Maize (Punjab, KPK)

Cash Crops:
• Cotton (textile industry)
• Sugarcane (sugar industry)

Fruits:
• Mango (Sindhri, Langra, Chaunsa)
• Citrus (Kinnow major export)
• Apple, Peach, Plum (temperate)
• Date Palm (Balochistan)

Vegetables:
• Potato, Onion, Tomato
• Cabbage, Cauliflower, Carrot

Agriculture employs ~40% labor, ~20% GDP",pakistan_specific,[],2026-02-12T17:23:09.527355
Tell me about cauliflower farming practices in Pakistan.,"🌾 COMPLETE GUIDE: CAULIFLOWER IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 15-20°C
💧 Water: moderate, 400-500mm
📍 Regions: Punjab, KPK

🎯 Varieties: Snowball, Early Kunwari, Punjab-2013, NAB-506
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: diamondback moth, cabbage worm
🦠 Diseases: black rot, club root
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: December 15 - February 28

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['cauliflower'],2026-02-12T17:23:09.527863
How to improve sandy loam soil?,"🌍 SANDY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium coarse
• Drainage: good to excellent
• Nutrients: low to moderate
• Water Holding: moderate
• pH: 6.0-7.5

🌱 Suitable Crops:
• maize, cotton, tomato, onion

⚠️ Challenges:
• nutrient leaching, requires more fertilizer

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['sandy', 'sandy loam']",2026-02-12T17:23:09.522365
Which is better: desert or black soil?,"📊 COMPARISON: DESERT vs BLACK SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Black          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ clayey         │
│ Drainage    │ excessive      │ poor when wet  │
│ Water Hold  │ very poor      │ good           │
│ Nutrients   │ very low       │ high in calcium/magnesium │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Black crops: cotton, sugarcane, wheat",comparison_soil,"['desert', 'black']",2026-02-12T17:23:09.528871
Common diseases of mungbean and their control?,"🌾 COMPLETE GUIDE: MUNGBEAN IN PAKISTAN

📅 Season: kharif, summer
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 25-35°C
💧 Water: moderate, 300-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: NM-2011, AZRI-mung-2006, Punjab-2008, Satharia
💊 Fertilizer: NPK 20:40:20, urea
🐛 Pests: whitefly (vector of MYMV), pod borer
🦠 Diseases: mungbean yellow mosaic virus (MYMV), powdery mildew
📈 Yield: 10-18 maunds, 400-700 kg

⏱️ Duration: 55-70 days
🌾 Harvest: August 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['mungbean'],2026-02-12T17:23:09.537876
How much fertilizer for date palm per acre?,"💊 FERTILIZER FOR DATE PALM

Basal: NPK 50:30:50
Additional: urea, DAP, MOK, FYM 15-20 kg/tree, boron, zinc

Tips:
• Soil test first
• Split nitrogen applications
• Apply when soil moist
• Include micronutrients",practical,['date palm'],2026-02-12T17:23:09.537876
clay loam vs sandy loam: which has better drainage?,"📊 COMPARISON: CLAY LOAM vs SANDY LOAM SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Clay Loam      │ Sandy Loam     │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium fine    │ medium coarse  │
│ Drainage    │ moderate       │ good to excellent │
│ Water Hold  │ good to high   │ moderate       │
│ Nutrients   │ moderate to high │ low to moderate │
└─────────────┴────────────────┴────────────────┘

Clay Loam crops: wheat, rice, cotton
Sandy Loam crops: maize, cotton, tomato",comparison_soil,"['clay loam', 'clay', 'sandy', 'sandy loam']",2026-02-12T17:23:09.544877
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.526355
Best practices for tomato cultivation?,"🌾 COMPLETE GUIDE: TOMATO IN PAKISTAN

📅 Season: rabi, kharif
🌱 Soil: sandy loam, loamy
🌡️ Temperature: 18-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Roma, Money Maker, Rio Grande, NAB-500
💊 Fertilizer: NPK 120:60:60, urea
🐛 Pests: whitefly (TLCV vector), fruit borer
🦠 Diseases: early blight, late blight
📈 Yield: 150-250 maunds, 8000-15000 kg

⏱️ Duration: 70-90 days
🌾 Harvest: December 15 - February 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['tomato'],2026-02-12T17:23:09.522365
Wheat production in Pakistan - best practices?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['wheat'],2026-02-12T17:23:09.521355
Tell me about sugarcane farming practices in Pakistan.,"🌾 COMPLETE GUIDE: SUGARCANE IN PAKISTAN

📅 Season: spring, autumn, ratoon
🌱 Soil: deep fertile loamy, well-drained alluvial
🌡️ Temperature: 20-35°C
💧 Water: high, 1500-2500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: CPF-248, CPF-247, HSF-240, S2006-US-633
💊 Fertilizer: NPK 250:115:115, urea
🐛 Pests: top borer, root borer
🦠 Diseases: red rot, whip smut
📈 Yield: 600-800 maunds

⏱️ Duration: 10-16 months
🌾 Harvest: November 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['sugarcane'],2026-02-12T17:23:09.525358
black vs mountain: which has better drainage?,"📊 COMPARISON: BLACK vs MOUNTAIN SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Black          │ Mountain       │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ clayey         │ variable, often stony │
│ Drainage    │ poor when wet  │ excessive      │
│ Water Hold  │ good           │ poor           │
│ Nutrients   │ high in calcium/magnesium │ variable       │
└─────────────┴────────────────┴────────────────┘

Black crops: cotton, sugarcane, wheat
Mountain crops: maize, wheat, potato",comparison_soil,"['black', 'mountain']",2026-02-12T17:23:09.530874
Rice cultivation in Pakistan - complete guide?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['rice'],2026-02-12T17:23:09.522365
Which crops are suitable for Punjab's climate?,"🌾 PUNJAB AGRICULTURE

Major Crops:
• Wheat (largest producer)
• Rice (Basmati exports)
• Cotton, Sugarcane
• Mangoes (Multan, Bahawalpur)
• Kinnow citrus

Regions:
• Central Punjab: Wheat, rice, cotton
• South Punjab: Mangoes, citrus
• North Punjab: Vegetables, fruits

Irrigation: Canal and tube wells
Climate: Subtropical",pakistan_specific,[],2026-02-12T17:23:09.537876
How to control pests in mungbean organically?,"🌿 ORGANIC MUNGBEAN

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['mungbean'],2026-02-12T17:23:09.544877
How to improve alluvial soil?,"🌍 ALLUVIAL SOIL PROFILE

📊 Properties:
• Texture: variable
• Drainage: good
• Nutrients: high
• Water Holding: variable
• pH: 6.0-8.0

🌱 Suitable Crops:
• rice, wheat, sugarcane, cotton

⚠️ Challenges:
• flooding risk, erosion

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['alluvial'],2026-02-12T17:23:09.557405
How to prepare compost for agricultural use?,"🔨 LAND PREPARATION FOR MANGO

Best Soil: well-drained loamy, sandy loam, alluvial

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,[],2026-02-12T17:23:09.530874
How to cultivate date palm successfully?,"🌾 COMPLETE GUIDE: DATE PALM IN PAKISTAN

📅 Season: summer
🌱 Soil: well-drained sandy, loamy
🌡️ Temperature: 25-40°C
💧 Water: low to moderate, 600-800mm annually
📍 Regions: Balochistan (Makran), Sindh (Thar)

🎯 Varieties: Aseel, Begum Jangi, Khadrawi, Zahidi
💊 Fertilizer: NPK 50:30:50, urea
🐛 Pests: red palm weevil, date palm scale
🦠 Diseases: date palm decline, bayoud disease
📈 Yield: 40-80 maunds, 2000-4000 kg

⏱️ Duration: perennial, 4-6 years to bearing
🌾 Harvest: July 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['date palm'],2026-02-12T17:23:09.536878
Pests affecting rice and management?,"🌾 COMPLETE GUIDE: RICE IN PAKISTAN

📅 Season: kharif
🌱 Soil: clay, clay loam
🌡️ Temperature: 20-35°C
💧 Water: high, 1200-2000mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Super Basmati, Basmati-385, IRRI-6, KS-282
💊 Fertilizer: NPK 100:50:50, urea
🐛 Pests: stem borer, brown plant hopper
🦠 Diseases: blast, bacterial blight
📈 Yield: 40-60 maunds, 2500-3500 kg (Basmati)

⏱️ Duration: 90-150 days
🌾 Harvest: October 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['rice'],2026-02-12T17:23:09.538876
Pests affecting barley and management?,"🌾 COMPLETE GUIDE: BARLEY IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: low to moderate, 350-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Jau-95, B-600, Ac barley, Haritaki
💊 Fertilizer: NPK 60:30:20, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust, loose smut
📈 Yield: 20-35 maunds, 800-1400 kg

⏱️ Duration: 90-110 days
🌾 Harvest: March 15 - April 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['barley'],2026-02-12T17:23:09.530874
Should I grow sunflower or tomato?,"🌾 COMPARISON: SUNFLOWER vs TOMATO

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Sunflower          │ Tomato             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ rabi               │
│ Duration     │ 90-110 days        │ 70-90 days         │
│ Soil         │ well-drained loamy │ sandy loam         │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 25-40 maunds       │ 150-250 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Sunflower: Punjab, Sindh
Tomato: Punjab, Sindh",comparison_crop,"['tomato', 'sunflower']",2026-02-12T17:23:09.539877
Integrated pest management for cotton,"🐛 IPM FOR COTTON

Pests: bollworm, whitefly, aphids
Diseases: cotton leaf curl virus (CLCuV), bacterial blight

IPM Strategies:
1. Cultural: Rotation, sanitation
2. Mechanical: Traps, hand picking
3. Biological: Beneficial insects, Bt
4. Chemical: Last resort

Monitor weekly, act at threshold",practical,['cotton'],2026-02-12T17:23:09.529870
Should I grow cabbage or maize?,"🌾 COMPARISON: CABBAGE vs MAIZE

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Cabbage            │ Maize              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ kharif             │
│ Duration     │ 90-120 days        │ 90-110 days        │
│ Soil         │ loamy              │ well-drained loamy │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 150-250 maunds     │ 60-100 maunds      │
└──────────────┴────────────────────┴────────────────────┘

Cabbage: Punjab, KPK
Maize: Punjab, KPK",comparison_crop,"['cabbage', 'maize']",2026-02-12T17:23:09.535877
How do I grow sunflower in Pakistan?,"🌾 COMPLETE GUIDE: SUNFLOWER IN PAKISTAN

📅 Season: rabi, spring
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Hysun-33, Hysun-39, SF-187, S-278
💊 Fertilizer: NPK 60:40:20, urea
🐛 Pests: head borer, jassids
🦠 Diseases: downy mildew, alternaria leaf spot
📈 Yield: 25-40 maunds, 1000-1500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: June 15 - July 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['sunflower'],2026-02-12T17:23:09.522365
What is clay loam soil good for?,"🌍 CLAY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium fine
• Drainage: moderate
• Nutrients: moderate to high
• Water Holding: good to high
• pH: 6.0-7.5

🌱 Suitable Crops:
• wheat, rice, cotton, sugarcane

⚠️ Challenges:
• compaction, slow drainage

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['clay loam', 'clay']",2026-02-12T17:23:09.543879
Should I grow gram (chickpea) or carrot?,"🌾 COMPARISON: GRAM (CHICKPEA) vs CARROT

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Gram (Chickpea)    │ Carrot             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ rabi               │
│ Duration     │ 90-120 days        │ 90-110 days        │
│ Soil         │ sandy loam         │ sandy loam         │
│ Water        │ low                │ moderate           │
│ Yield/Acre   │ 15-25 maunds       │ 80-150 maunds      │
└──────────────┴────────────────────┴────────────────────┘

Gram (Chickpea): Punjab, Sindh
Carrot: Punjab, KPK",comparison_crop,"['gram (chickpea)', 'carrot']",2026-02-12T17:23:09.527863
What is red soil good for?,"🌍 RED SOIL PROFILE

📊 Properties:
• Texture: sandy loam to loamy
• Drainage: good
• Nutrients: low in organic matter
• Water Holding: moderate
• pH: 5.5-6.5

🌱 Suitable Crops:
• groundnut, rice (upland), millets, pigeon pea

⚠️ Challenges:
• low fertility, erosion prone on slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['red'],2026-02-12T17:23:09.544877
Agriculture challenges in Balochistan?,"🌾 BALOCHISTAN AGRICULTURE

Major Crops:
• Dates (Makran region)
• Apples, Apricots (Quetta)
• Vegetables (Quetta)
• Drought-tolerant crops

Challenges:
• Water scarcity
• Arid climate
• Limited irrigation

Famous for dates and fruits",pakistan_specific,[],2026-02-12T17:23:09.525358
Difference between desert and clay soil,"📊 COMPARISON: DESERT vs CLAY SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Clay           │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ fine           │
│ Drainage    │ excessive      │ poor to moderate │
│ Water Hold  │ very poor      │ excellent      │
│ Nutrients   │ very low       │ high           │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Clay crops: rice, wheat, sugarcane",comparison_soil,"['clay', 'desert']",2026-02-12T17:23:09.543879
